title,company,location,region,job_type,priority,published,start_date,ref_number,link,search_query,scraped_at,description,freshness,age_days,eligibility,reason
Intern Data Science & Data Analytics Financial Services (f/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-05-27,2026-07-10,12462-1579079-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1579079-1-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 187920 Our brands BMW, MINI, Rolls-Royce and BMW Motorrad have made us one of the world's leading premium manufacturer of cars and motorcycles as well as provider of premium financial and mobility services. THE BEST INTERNSHIP IN THEORY - AND IN PRACTICE. SHARE YOUR PASSION. World-leading technologies don’t make it into a BMW until they’ve undergone one of the most challenging journeys imaginable. It takes dynamic teams with outstanding technical skills to take them from the drawing board to the road. That’s why our experts will treat you as part of the team from day one, encourage you to bring your own ideas to the table – and give you the opportunity to really show what you can do. At BMW Financial Services, we are united by our enthusiasm for giving our customers driving pleasure with modern financial solutions. During your internship, you will gain valuable insights into risk management and contribute to our team in the B2B and fleet business. What awaits you? You will support the identification, evaluation and management of risks such as Residual Value, Service and Maintenance, and Self-Funded Insurance Risks in the B2B and fleet business. Furthermore, you contribute to the rollout of risk models in European Alphabet entities. In addition, you help with day-to-day operative business and gain hands-on experience. Moreover, you participate actively in team meetings and receive regular feedback from your mentor. What should you bring along? Studies in economics, data science, statistics or a related field. Experience in statistics and analytical thinking. Excellent knowledge of MS Office and common statistical software packages such as SAS, R or Python. Interest in cars and strong technical understanding of the differences between electric and combustion engine vehicles. Teamwork and very good communication skills both oral and written. Good German and English skills. Do you enjoy learning new things and broadening your horizon? Then Apply now! What do we offer? Comprehensive mentoring & onboarding. Personal & professional development. Flexible working hours. Mobile work. Attractive & fair compensation. Student apartments (subject to availability & only at the Munich location). And much more, seebmw.jobs/whatweoffer Start date: earliest start 10.07.2026 Duration: 6 months Working hours: Full-time You can find helpful tips on your application and the application processhere  . At the BMW Group, we place great importance on equal treatment and equal opportunities. Our recruiting decisions are based on the personality, experience, and skills of the applicants. Learn morehere  . Please apply exclusively online via our career portal. Applications via other channels (especially e-mails) cannot be considered. 7 Arbeitsorte Karte anzeigen 80809 München Unternehmensdarstellung: BMW AG BMW AG Hauptsitz München Gründung 1916 Betriebsgröße 150.000 In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdate",Recent,8,eligible,Werkstudent/Praktikum
Intern Data Scientist Residual Value Risk Management (f/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-06-03,2026-08-01,12462-1582928-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1582928-1-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 188504 Our brands BMW, MINI, Rolls-Royce and BMW Motorrad have made us one of the world's leading premium manufacturer of cars and motorcycles as well as provider of premium financial and mobility services. THE BEST INTERNSHIP IN THEORY - AND IN PRACTICE. SHARE YOUR PASSION. World-leading technologies don’t make it into a BMW until they’ve undergone one of the most challenging journeys imaginable. It takes dynamic teams with outstanding technical skills to take them from the drawing board to the road. That’s why our experts will treat you as part of the team from day one, encourage you to bring your own ideas to the table – and give you the opportunity to really show what you can do. We at the BMW Group offer you the opportunity to become part of our global residual value risk team at BMW Financial Services. This highly strategic risk area arises when vehicles leave production and begin their journey as leased vehicles. You will collaborate with a team of young and dedicated data scientists who tackle this challenge using cutting-edge analytical methods. What awaits you? You will support applying machine learning models to predict future prices of our vehicles on the used-car market. Furthermore, you help integrate agentic AI into our daily processes. In addition, you assist in analyzing data sets from different markets to derive measures and recommendations. Moreover, you contribute to creating new analysis tools to increase our insight into the car market. You will also gain unique opportunities to learn from and contribute to discussions on how we evaluate our premium vehicles globally. What should you bring along? Studies in computer science, data science, statistics, mathematics, economics or a related field. Profound skills in two of the following: Python, R and SQL with experience in creating supervised learning algorithms. Good understanding of statistics and its application in modeling. Excellent knowledge of the Microsoft Office package. Intrinsic motivation to continuously expand your knowledge on global electric car market development. Proven analytical thinking. Excellent command of English in oral and written form; German skills are a plus. Do you enjoy working in an international team on strategic challenges? Then apply now! What do we offer? Comprehensive mentoring & onboarding. Personal & professional development. Flexible working hours. Mobile work. Attractive & fair compensation. Apartments for students (subject to availability & only at the Munich location). And much more, seebmw.jobs/whatweoffer Start date: Earliest start date 01.08.2026 Duration: 6 months Working hours: Full-time You can find helpful tips on your application and the application processhere  . At the BMW Group, we place great importance on equal treatment and equal opportunities. Our recruiting decisions are based on the personality, experience, and skills of the applicants. Learn morehere  . Please apply exclusively onlin",Hot,1,eligible,Werkstudent/Praktikum
Intern Residual Value Risk Management - Data Science (f/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-06-03,2026-07-01,12462-1582932-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1582932-1-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 188678 Our brands BMW, MINI, Rolls-Royce and BMW Motorrad have made us one of the world's leading premium manufacturer of cars and motorcycles as well as provider of premium financial and mobility services. THE BEST INTERNSHIP IN THEORY - AND IN PRACTICE. SHARE YOUR PASSION. World-leading technologies don’t make it into a BMW until they’ve undergone one of the most challenging journeys imaginable. It takes dynamic teams with outstanding technical skills to take them from the drawing board to the road. That’s why our experts will treat you as part of the team from day one, encourage you to bring your own ideas to the table – and give you the opportunity to really show what you can do. Our team at the BMW Group focuses on global residual value risk management at BMW Financial Services. We are dedicated data scientists who support strategic decisions for the future value of our premium vehicles. What awaits you? You will support applying machine learning models to predict future prices of our vehicles on the used car market. Furthermore, you help to integrate agentic AI into our daily processes. In addition, you analyze data sets from various markets to derive measures and recommendations for the future. Moreover, you contribute to the creation of new analysis tools to increase our market insights. Additionally, you will have the opportunity to learn from and contribute to discussions that shape our global vehicle evaluation. What should you bring along? Studies in computer science, data science, statistics, mathematics, economics or a similar field. Profound skills in two of the following: Python, R, or SQL with experience in supervised learning algorithms. Good grasp of statistics and its application in modeling. Excellent knowledge of the Microsoft Office package. Motivation to expand your knowledge on global electric car market development. Analytical thinking and structured mindset. Excellent English skills in oral and written form; German is a plus. Would you like to support our team in shaping the future of vehicle value with data-driven insights? Then Apply now! What do we offer? Comprehensive mentoring & onboarding. Personal & professional development. Flexible working hours. Mobile work. Attractive & fair compensation. Apartments for students (subject to availability & only at the Munich location). And much more, seebmw.jobs/whatweoffer Start date: Earliest start date 01.07.2026 Duration: 6 months Working hours: Full-time You can find helpful tips on your application and the application processhere  . At the BMW Group, we place great importance on equal treatment and equal opportunities. Our recruiting decisions are based on the personality, experience, and skills of the applicants. Learn morehere Please apply exclusively online via our career portal. Applications via other channels (especially e-mails) cannot be considered. 7 Arbeitsorte Karte anzeigen 80809 München Unternehmensdarstellung: BMW AG BMW",Hot,1,eligible,Werkstudent/Praktikum
Intern in Behavioral Data Science - Agentic AI & People Analytics (all genders),Bayer AG Pharmaceuticals,Leverkusen,Nordrhein-Westfalen,Werkstudent,1,2026-06-03,2026-06-04,12708-1528738-2-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12708-1528738-2-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Where do you want to go? What do you want to achieve? How would you like to get involved? The choice is yours and we will support you on your way. At Bayer, multi-talents and specialists, visionaries and passionate people, thinkers and doers come together to feed the world, slow climate change and create healthier, more sustainable lives for all. This is the opportunity to start your career with a global leader committed to #HealthForAll #HungerForNone. Bring your ideas, skills and passion with you. Your career starts here. Intern in Behavioral Data Science - Agentic AI & People Analytics (all genders) About the Role Are you passionate about AI, data science, and behavioral insights ? Join our Talent Impact team and apply your technical skills to projects that combine machine learning, generative AI, and behavioral science to improve how people work and develop. This internship offers hands-on experience in a supportive environment where you’ll learn, contribute, and make an impact. YOUR TASKS AND EDUCATIONAL OBJECTIVES Work with HR and behavioral data to create structured, analysis-ready datasets for people analytics. Support development and testing agentic AI workflows (including LLM-based tools) that support HR decision-making. Help to build and evaluate machine learning models to explore workforce trends, learning behaviors, and engagement. Together with team members you create dashboards and visualizations that turn complex data into actionable insights for HR and business partners. Apply modern data workflows using Databricks , GitHub Spaces , and cloud platforms (Azure or AWS). Collaborate with experienced mentors and participate in small experiments to measure impact and share findings. WHO YOU ARE Currently enrolled in a Master’s program in data science, computer science, cognitive science, psychology, behavioral economics, neuroscience, or a related field Python programming skills for data processing, modeling, and AI workflows Hands-on experience with Generative AI (GenAI) or LLM-based systems (academic projects or internships count) Familiarity with cloud platforms (Azure or AWS), with a focus on Databricks and GitHub Spaces for collaborative development Solid foundation in data science and machine learning Strong interest in behavioral science, people analytics, and HR Curiosity, willingness to learn, and ability to work on-site in Leverkusen Fluent in English, written and spoken WHAT WE OFFER Our benefits package is flexible, appreciative, and tailored to your lifestyle, because: What matters to you, matters to us! For a full-time position, you can expect an attractive salary of € 2.280 gross per month Depending on the nature of your job, flexible work arrangements can be made in alignment with your manager We support your growth through access to professional development and learning opportunities, such as LinkedIn Learning and our language learning platform Education First As one of our perks, our Corporate Ben",Hot,1,eligible,Werkstudent/Praktikum
Intern within Space Robotics System Development (d/f/m),Airbus Defence and Space GmbH,Bremen,Bremen,Werkstudent,1,2026-05-29,2026-09-01,16947-948692930-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16947-948692930-S,Computer Vision,2026-06-04 10:38,"Stellenbeschreibung About us Airbus pioneers sustainable aerospace for a safe and united world. The Company constantly innovates to provide efficient and technologically-advanced solutions in aerospace, defence, and connected services. In commercial aircraft, Airbus offers modern and fuel-efficient airliners and associated services. Airbus is also a European leader in defence and security and one of the world's leading space businesses. In helicopters, Airbus provides the most efficient civil and military rotorcraft solutions and services worldwide. Job description In order to support the Robotics team, Airbus Defence and Space is looking for an Intern within Space Robotics System Development (d/f/m) Are you looking for an internship in the field of Space Robotics? Then apply now! We look forward to you supporting us in the Robotics & Automation Team as an intern (d/f/m)! Location: Bremen Start: September/ October 2026 Duration: 5-6 Months Airbus Defence and Space is a leading organization in the field of space technology and robotics. We are dedicated to developing advanced solutions for space exploration and research. We are currently seeking a highly motivated and talented student to join our team and contribute to the development of our various robotics building blocks (hardware and/or software) and our robotics test, validation and verification infrastructure! Your location Bremen is a charming city full of history in the northwest of Germany. In addition to being one of the country’s greenest cities, it offers wonderful sights, a rich culture, urban flair and culinary delights. It’s also a great place for seaside lovers, being located just an hour’s drive from the North Sea coast. Your benefits Work-life balance with a 35-hour week (flexitime) and EUR 750 gross/monthly salary. International environment with the opportunity to network globally. Work with modern/diversified technologies. At Airbus, we see you as a valuable team member and you are not hired to brew coffee, instead you are in close contact with the interfaces and are part of our weekly team meetings. Opportunity to participate in the Generation Airbus Community to expand your own network. Your tasks and responsibilities Conduct a thorough literature review on the current state-of-the-art for dedicated technology building blocks (e.g., robotic tools, control software, vision software) and test infrastructure (e.g., gravity offloading system) solutions for space robotic operations Collaborate with our research and engineering teams to define dedicated hardware and software requirements. Develop and implement the technology building block or test bench element, adhering to industry best practices and standards. Validate the performance of the technology building block or test bench element through simulation and physical testing. Analyze and document the results, providing recommendations for future improvements and optimizations. Present your findings to the team, both in written",Fresh,6,eligible,Werkstudent/Praktikum
Masterand KI-Agent Fahrdynamikregelsysteme  (w/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-06-02,2026-10-01,12462-1581774-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1581774-1-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 188576 Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. DIE ZUKUNFT DER MOBILITÄT? DIGITAL. TEILE DEINE LEIDENSCHAFT. Mehr als 90 % aller Innovationen im Automobil basieren auf Elektronik und Software. Gerade hier sind große Freiräume und vernetztes Denken gefordert, um die Mobilität neu zu erfinden und ein völlig neues Fahrerlebnis zu ermöglichen. Deshalb geben wir Studierenden bei uns nicht nur die Gelegenheit zum Zuhören, sondern auch zum Mitreden und Weiterdenken. Unser Team bei der BMW Group verantwortet die funktionale Auslegung und Absicherung von Fahrdynamikregelsystemen. Dabei entstehen große Datenmengen aus Prüfständen, Simulationen und Fahrversuchen. Um das volle Potenzial unserer Entwicklungsdaten zu nutzen, erforschen wir moderne KI-Methoden – einschließlich Large Language Models (LLMs) und KI-Agenten – und integrieren diese in datengetriebene Entwicklungsprozesse der Zukunft. Was erwartet dich? Du analysierst große Mengen an Mess- und Simulationsdaten aus Fahrdynamikuntersuchungen mithilfe moderner KI-, Data-Analytics- und Generative-AI-Methoden. Außerdem entwickelst du im Rahmen deiner Masterarbeit eigene Ansätze zur Nutzung von LLMs und KI-Agenten für die automatisierte Analyse, Interpretation und Aufbereitung von Entwicklungsdaten. Darüber hinaus unterstützt du bei der Konzeption und Implementierung von Data-Analytics- und AI-Pipelines, z. B. unter Nutzung moderner Modelle (z. B. GPT, Claude) und Tools wie GitHub Copilot. Zudem wirkst du eng mit bei der Zusammenarbeit mit Experten aus Fahrdynamik, Versuch und Data Science und erhältst umfassende Einblicke in moderne KI-gestützte Entwicklungsprozesse. Was bringst du mit? Studium der Informatik, Data Science, Computational Engineering oder eines vergleichbaren Studiengangs. Sehr gute Programmierkenntnisse in Python. Fundierte Kenntnisse in Datenanalyse, Machine Learning und idealerweise erste Erfahrung mit Large Language Models oder Generative AI. Erfahrung mit modernen Tools und Frameworks im KI-Umfeld (z. B. APIs von LLMs, Prompt Engineering oder agentenbasierte Systeme) von Vorteil. Interesse an Fahrzeugdynamik und Bereitschaft, domänenspezifisches Wissen zu vertiefen. Analytisches Denkvermögen, strukturierte Arbeitsweise sowie Fähigkeit zum wissenschaftlichen Arbeiten. Teamfähigkeit, Eigeninitiative und Motivation, innovative KI-Lösungen aktiv mitzugestalten. Sehr gute Deutsch- und Englischkenntnisse. Hast du Spaß daran, Neues zu lernen und möchtest unsere Abteilung tatkräftig unterstützen? Dann bewirb dich jetzt! Was bieten wir dir? Umfassendes Mentoring & Onboarding. Persönliche & fachliche Weiterentwicklung. Flexible Arbeitszeiten. Mobilarbeit. Attraktive & faire Vergütung. Apartments für Studierende (nach Verfügbarkeit & nur am Standort München). Und vieles me",Hot,2,eligible,Werkstudent/Praktikum
Pflichtpraktikum: Feature-Space-Analyse und Failure Case Detection für autonome Aufplanu (m/w/d)...,TKMS ATLAS ELEKTRONIK GmbH,Bremen,Bremen,Werkstudent,1,2026-06-01,2026-06-01,16604-961474-008-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16604-961474-008-S,Deep Learning,2026-06-04 10:38,"Stellenbeschreibung Unternehmen TKMS ATLAS ELEKTRONIK ist ein Unternehmen der TKMS Gruppe. Seit Jahrzehnten unterstützen wir Marinen auf der ganzen Welt dabei, die Meere sicherer zu machen. Unseren Kunden bieten wir umfassende Lösungen in Sensorik und Elektronik. Vom Sonar über unbemannte Fahrzeuge und Minenabwehrsystemen bis hin zu Kommunikationsanlagen. Alles aus einer Hand. Bereit mit den Besten zu arbeiten? Werde Teil unseres Teams aus mehr als 8.500 Kolleginnen und Kollegen bei TKMS. Als wachsendes Marineunternehmen bieten wir zukunftssichere Entwicklungsmöglichkeiten in einem internationalen, diversen Hightechumfeld. Wir entwickeln Stärke. Aufgaben Entwicklung und Implementierung automatisierter Tests für polygonale und realitätsnahe Einsatzgebiete. Identifikation von unterperformanten Szenarien durch Analyse abstrakter Feature-Repräsentationen (Autoencoder, Clustering, Dimensionality Reduction). Konzeption von Metriken und Bewertungsstrategien zur systematischen Evaluation von Algorithmenleistung und Robustheit. Mitarbeit an weiteren Software- und Optimierungsaufgaben im Gesamtprojekt. Optional je nach Interesse: Untersuchung von Anomaly-Detection-Ansätzen zur Erweiterung der Failure Case Analysis. Profil Laufendes technisches Studium mit Informatikanteilen, z.B. Data Science, Physik, Elektrotechnik oder vergleichbar. Grundkenntnisse in maschinellem Lernen, Deep Learning, Optimierungsalgorithmen oder Simulation sind von Vorteil. Idealerweise erste Erfahrungen mit Frameworks wie PyTorch oder Scikit-learn. Frühere Erfahrungen mit Simulation, Sonaren oder Validierungsmethoden von Vorteil. Programmierkenntnisse in einer objektorientierten Sprache (bevorzugt Python). Selbständige und systematische Arbeitsweise. Kommunikationsfähigkeit im Umgang mit Kollegen und Projektbeteiligten. Sehr Gute Deutsch- und Englischkenntnisse in Wort und Schrift. Das bieten wir Für uns ist es selbstverständlich, Dir optimale Rahmenbedingungen zu bieten. Dazu gehören unter anderem: Welcomeday und Onboardingprogramm Attraktive (außer-) tarifliche Vergütung Flexible und familienfreundliche Arbeitszeitgestaltung durch Gleitzeit-/ und Lebensarbeitszeitkonto sowie Homeoffice-Regelung 30 Tage Jahresurlaub sowie Sonderurlaub gemäß Tarifvertrag Hervorragende betriebliche Altersversorgung Spannende Aufgaben an innovativen Produkten in einem wachsenden Marineunternehmen Zuschuss zum Jobticket bzw. Deutschlandticket Firmenfitness mit bundesweiten Verbundpartnern Bikeleasing Umfassende Zusatzleistungen / attraktive externe Angebote Individuelle Lern- undamp; Entwicklungsmöglichkeiten in Präsenz und digital Umfassendes Gesundheitsmanagement inkl. Präventionsangebote Enge Zusammenarbeit mit Führungskräften und der Mitarbeitendenvertretung Kollegiale Zusammenarbeit und Respekt im Umgang miteinander das findest Du bei uns seit über 185 Jahren! Wenn Dir das genauso wichtig ist, dann bewirb Dich jetzt online unter Angabe Deiner Gehaltsvorstellung und Deiner aktuellen Kündigungsfrist.",Hot,3,eligible,Werkstudent/Praktikum
Praktikant Industrie 4.0 Digitalisierung und InnoLab (m/w/d) / 44152,BSH Hausgeräte GmbH,Giengen an der Brenz,Baden-Württemberg,Werkstudent,1,2026-05-27,2026-05-27,15986-44152-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-44152-1-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Du verfügst bereits über theoretisches Fachwissen und möchtest dieses nun gerne durch praktische Erfahrungen in einem dynamischen Unternehmen ergänzen? Dann unterstütze uns mit deinem Talent und Know-how bei folgenden Aufgabenundamp;amp;amp;nbsp; Studienrichtung: Elektrotechnik, (Wirtschafts-) Ingenieurwesen, Informatik oder vergleichbarer Studiengang Interesse am Themengebiet Industrie 4.0 Digitalisierung, Datenanalyse Analytisches Denken und strukturiertes Vorgehen Datenerfassung, Analyse und Visualisierung; Reports undamp; interaktive Dashboards (z. B. Power BI, Grafana, Python) Einsatz von Machine‑Learning, inkl. Entwicklung und Einführung von Computer‑Vision‑Modellen für die Produktion Unterstützung bei Einführung und Betreuung des MES sowie weiterer digitaler Systeme Umsetzung von Industrie‑4.0‑Themen in der Produktion; umfassender Einblick in I4.0 und Digitalisierung Flexible Gestaltung der Arbeitszeit mittels Zeitkonto 35h / Woche Unterstützung bei der Einarbeitung und Integration ins Team Zusammenarbeit auf Augenhöhe sowie wertschätzende Arbeitsatmosphäre​ Arbeiten in einem inspirierenden Team mit Hands-on-Mentalität Arbeitsorte Karte anzeigen 89537 Giengen an der Brenz Unternehmensdarstellung: BSH Hausgeräte GmbH BSH Hausgeräte GmbH Willkommen beim Innovationsführer für Hausgeräte, willkommen im Team! Mit unseren Produkten der Globalmarken Bosch, Siemens, Gaggenau und Neff sowie unseren Local Hero Marken und Labelmarken verbessern wir die Lebensqualiät der Menschen weltweit. Als internationaler Konzern mit rund 13,9 Mrd. Euro Umsatz im Jahr und ca. 60.0000 Mitarbeitern begeistern wir durch hochwertiges Produktdesign, ressourcenschonende Technologien und ein erstklassiges Arbeitsumfeld. Dafür wurden wir unter anderem als ""Deutschlands nachhaltigstes Unternehmen"" und mehrfach als ""Top Arbeitgeber"" ausgezeichnet. Als Unternehmen der Bosch-Gruppe können wir Ihnen vielfältige Karrieremöglichkeiten bieten. In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 15986-44152-1-S Verstoß melden",Recent,8,eligible,Werkstudent/Praktikum
Praktikant Kreditrisiko und Data Science / Scoring Modelle (w/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-05-28,2026-07-01,12462-1579541-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1579541-1-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 186890 Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. EIN GUTES PRAKTIKUM IST PRAKTISCH NIE THEORETISCH. TEILE DEINE LEIDENSCHAFT. Erfolg ist Teamarbeit. Nur wenn Expert:innen ihr Fachwissen und ihre Begeisterung teilen, entsteht ein Workflow, in dem Ideen fließen. Das nennen wir Innovationskultur. Deshalb geben wir Studierenden bei uns nicht nur die Gelegenheit zum Zuhören, sondern vor allem auch zum Mitreden und Weiterdenken. Unser internationales Team bei der BMW Group bietet dir vielfältige Einblicke in Data Science mit Anwendungsbeispielen aus dem Kreditrisiko. Wir konzentrieren uns auf cloudbasierte Infrastruktur und Risikomodellentwicklung für unsere weltweit tätigen BMW Finanzierungsgesellschaften. Was erwartet dich? Du unterstützt bei der Automatisierung und Migration lokal entwickelter Frameworks zu einer cloudbasierten Infrastruktur. Außerdem wirkst du mit bei Validierungen und Weiterentwicklungen der Risikomodelle, vor allem Credit Risk Scorecards, für unsere weltweit tätigen BMW Finanzierungsgesellschaften. Darüber hinaus bist du im gesamten Risikomanagementprozess eingebunden und unterstützt bei der Erstellung von Dokumentationen und Analysen auf Basis statistischer Programme wie R oder Python und SQL. Zudem hilfst du bei der Datenanalyse und Visualisierung der Ergebnisse in Präsentationen für das Management. Du hast außerdem die Möglichkeit, bei diversen Projekten mitzuwirken. Was bringst du mit? Studium der Mathematik, Wirtschaftswissenschaften mit Schwerpunkt Statistik, Data Analytics, Finance oder vergleichbar. Praktische Kenntnisse in Datenanalyse und Programmiersprachen wie R oder Python, bestenfalls beides. Kenntnisse in Webentwicklung mit Python mittels Streamlit oder Flask. Erfahrung mit Containerization Tools wie Docker oder containerd. Vorkenntnisse in Cloud Umgebungen wie AWS Lambda, ECR, ECS, S3. Erste Berührungspunkte mit CI/CD Frameworks wie GitHub Actions oder Jenkins. Begeisterung für Data Analytics und Projektmanagement, analytisches und strukturiertes Denkvermögen, Eigeninitiative, Teamfähigkeit und sicherer Umgang mit MS Office. Sehr gute Deutsch- und Englischkenntnisse. Du hast Spaß daran, Neues zu lernen und unsere Abteilung tatkräftig zu unterstützen? Dann bewirb dich jetzt! Was bieten wir dir? Umfassendes Mentoring & Onboarding. Persönliche & fachliche Weiterentwicklung. Flexible Arbeitszeiten. Mobilarbeit. Attraktive & faire Vergütung. Apartments für Studierende (nach Verfügbarkeit & nur am Standort München). Und vieles mehr siehebmw.jobs/waswirbieten Startdatum: frühestens ab 01.07.2026 Dauer: 6 Monate Arbeitszeit: Vollzeit Hilfreiche Tipps zu deiner Bewerbung und dem Bewerbungsprozess findest duhier  . Wir bei der BMW Group legen großen Wert auf Gleichbehandlung und Chancengleichheit. Unser",Fresh,7,eligible,Werkstudent/Praktikum
Praktikant Qualitätsmanagement Digitalisierung und Data Analytics (w/m/x),BMW AG,Dingolfing,Bayern,Werkstudent,1,2026-05-26,2026-09-01,12462-1578607-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1578607-1-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 184581 Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. THEORETISCH DIE BESTE ENTSCHEIDUNG. PRAKTISCH AUCH. TEILE DEINE LEIDENSCHAFT. Nur hochprofessionelle Abläufe in dynamischen Teams produzieren innovative Spitzentechnologie. Aber Fahrfreude wird bei uns von der Entwicklung bis zur Fertigung vor allem auch mit Spaß an der Arbeit und Begeisterung für das gemeinsame Projekt realisiert. Deshalb geben wir Studierenden bei uns nicht nur die Gelegenheit zum Zuhören, sondern auch zum Mitreden und Weiterdenken. Unser Team bei der BMW Group fokussiert sich auf Qualitätsmanagement mit Schwerpunkt Digitalisierung und Data Analytics. Du wirst von Beginn an aktiv in unsere Arbeit eingebunden und unterstützt uns bei der Weiterentwicklung sowie Umsetzung innovativer, datengetriebener Projekte. Was erwartet dich? Du unterstützt bei der Weiterentwicklung und Pflege von KPI-Dashboards sowie Detailberichten für ein transparentes und effektives Qualitätsmonitoring. Außerdem wirkst du mit bei der Konzeption und Umsetzung von Pilotprojekten im Bereich Künstliche Intelligenz und Maschinelles Lernen. Darüber hinaus hilfst du bei der Analyse, Aufbereitung und Optimierung von Qualitätsdaten sowie der Erstellung aussagekräftiger Reports und Präsentationen. Zudem unterstützt du bei der Organisation und Durchführung von Fachvorträgen und Workshops an der Schnittstelle von Digitalisierung und Qualität. Du wirkst auch mit bei der Gremiensteuerung und Moderation inklusive Vor- und Nachbereitung von Sitzungen wie Agenda- und Protokollerstellung. Was bringst du mit? Studium der Data Science, Informatik, Künstliche Intelligenz, Wirtschaftsinformatik oder vergleichbar mit IT-Schwerpunkt. Fortgeschrittene Kenntnisse in Datenanalyse und Datenvisualisierung sowie grundlegendes Verständnis von Künstlicher Intelligenz und Maschinellem Lernen. Sicherer Umgang mit BI-Tools, insbesondere Oracle APEX, sowie fundierte Kenntnisse in SQL und im Umgang mit relationalen Datenbanken. Sicherer Umgang mit Microsoft Office. Starkes analytisches Denkvermögen sowie die Fähigkeit, komplexe Zusammenhänge schnell zu erfassen und strukturiert darzustellen. Strukturierte Arbeitsweise sowie ausgeprägte Team- und Kommunikationsfähigkeit. Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift. Du bringst Begeisterung für neue Technologien und ein innovatives Umfeld mit? Dann bewirb dich jetzt! Was bieten wir dir? Umfassendes Mentoring & Onboarding. Persönliche & fachliche Weiterentwicklung. Flexible Arbeitszeiten. Mobilarbeit. Attraktive & faire Vergütung. Apartments für Studierende (nach Verfügbarkeit & nur am Standort München). Und vieles mehr siehebmw.jobs/waswirbieten Startdatum: frühestens ab 01.09.2026 Dauer: 6 Monate Arbeitszeit: Vollzeit Hilfreiche Tipps zu deiner Bewerbung und",Recent,9,eligible,Werkstudent/Praktikum
