title,company,location,region,job_type,priority,published,start_date,ref_number,link,search_query,scraped_at,eligibility,eligibility_reason,reason
"Abschlussarbeit (Master) Machine Learning / Deep Learning (m/w/d), corpuls Kaufering (H...",Corpuls,Kaufering,Bayern,Werkstudent,1,2026-04-01,2026-04-24,12811-2217842-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12811-2217842-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
"Abschlussarbeit KI, Machine Learning und Agentisierung in der Aftersales-Logistik (w/m/x)",BMW AG,Dingolfing,Bayern,Werkstudent,1,2026-04-10,2026-05-06,12462-1561214-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1561214-1-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Abschlussarbeit im Bereich Data & AI (Master),inovex GmbH,"Karlsruhe, Baden",Baden-Württemberg,Werkstudent,1,2026-02-20,2026-03-05,16752-r13724-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16752-r13724-S,Deep Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Abschlussarbeit im Bereich Künstliche Intelligenz und Automatisierung / REF283045U,Robert Bosch GmbH,Horb am Neckar,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF283045U-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF283045U-3-S,Computer Vision,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Abschlussarbeit/Pflichtpraktikum: KI für autonome Systeme – Seeboden-Rekonstruktion mit Au(m/w/d)...,thyssenkrupp AG,Bremen,Bremen,Werkstudent,1,2026-01-08,2026-04-22,16604-948214-007-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16604-948214-007-S,Deep Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Abschlussarbeit: Applied AI & Automatisierung (m/w/d),TECHTORY Automation GmbH,Appenweier,Baden-Württemberg,Werkstudent,1,2026-03-05,2026-05-08,10001-1002708538-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1002708538-S,Deep Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Abschlussarbeit: Machine-Learning getriebene Szenariopriorisierung für die Validierung sic(m/w/d)...,thyssenkrupp AG,Bremen,Bremen,Werkstudent,1,2025-12-04,2026-04-22,16604-945820-007-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16604-945820-007-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Bachelor Thesis Automated Creation of Knowledge Articles und Video Tutorials from S... / REF284556A,Robert Bosch GmbH,Schwieberdingen,Baden-Württemberg,Werkstudent,1,2026-04-30,2026-04-30,15986-REF284556A-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF284556A-3-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis AI-Driven Tolerance Sensitivity Analysis of Worm Gears / REF285760F,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-05-12,2026-05-12,15986-REF285760F-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF285760F-1-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Automated Driving Systems / REF282189B,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF282189B-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF282189B-3-S,Computer Vision,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Benchmarking Generative AI (f/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-03-09,2026-04-01,12462-1547749-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1547749-1-S,Deep Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Bridging the Gap between Reinforcement Learning und E2E Driving / REF284135Y,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF284135Y-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF284135Y-3-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Data-Efficient Hybrid Machine Learning for Robust Vibration System Pr... / REF282082P,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF282082P-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF282082P-3-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Deep Learning for Multi-Channel Vision in Product Manufacturing / REF280964N,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF280964N-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF280964N-3-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Graph Foundation Models for Enterprise Knowledge and Reasoning / REF286055T,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-05-14,2026-05-14,15986-REF286055T-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF286055T-1-S,Deep Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Reinforcement Learning for Behavior Planning in Automated Driving / REF284687X,Robert Bosch GmbH,Renningen,Baden-Württemberg,Werkstudent,1,2026-04-30,2026-04-30,15986-REF284687X-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF284687X-3-S,Artificial Intelligence,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Student (m/f/d) - Data Modeling for Product Carbon Footprint in Semiconductor Manufact,Nexperia Germany GmbH,Hamburg,Hamburg,Werkstudent,1,2026-04-15,2026-04-15,10001-1002918971-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1002918971-S,Natural Language Processing,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Master Thesis Vision Language Action Models with Memory (f/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-03-05,2026-04-01,12462-1546153-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1546153-1-S,Deep Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Masterarbeit Data Science in der MEMS-Entwicklung - Identifikation und Modellierung... / REF280104C,Robert Bosch GmbH,Reutlingen,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF280104C-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF280104C-3-S,Data Science,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Masterarbeit zur Analyse und Evaluierung von Active-Learning-Methoden zur effizienten Nutzung...,Siemens AG,Erlangen,Bayern,Werkstudent,1,2026-04-07,2026-04-08,12465-1559373-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12465-1559373-1-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Praktikum / Master-Thesis Elektronik / Software / Algorithmen Navigation in St. Ingbert,iMAR Navigation GmbH,St. Ingbert,Saarland,Werkstudent,1,2025-03-12,2026-05-10,10000-1182317239-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10000-1182317239-S,Computer Vision,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Praktikum/Bachelor-/Masterarbeit im Bereich Moderner IT-Anwendungen (m/w/d),thyssenkrupp Steel Europe AG Entgeltabrechnung,Duisburg,Nordrhein-Westfalen,Werkstudent,1,2026-03-26,2026-03-26,16604-JR0000013893-008-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/16604-JR0000013893-008-S,Computer Vision,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Student (m/w/d) für Masterarbeit - Implementierung und Validierung einer geschlossenen Maschine,Optima packaging group GmbH,,,Werkstudent,1,2026-05-18,2026-07-01,18010-946501259-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/18010-946501259-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Studienabschlussarbeit Machine Learning Entwicklung Hochvoltspeicher (w/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-05-11,2026-07-01,12462-1572940-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1572940-1-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
Thesis Using Geometrical Deep Learning for Simulation / REF283497J,Robert Bosch GmbH,Leinfelden-Echterdingen,Baden-Württemberg,Werkstudent,1,2026-04-29,2026-04-29,15986-REF283497J-3-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-REF283497J-3-S,Machine Learning,2026-05-19 10:17,thesis,Werkstudent/Praktikum role,Abschlussarbeit — good for later
"Abschlussarbeit im Bereich Data Science – Abschlussarbeit in Leipzig oder Lübeck, singularIT GmbH",singularIT GmbH,Leipzig,Sachsen,Full-time,3,2026-03-13,2026-05-08,12811-2197203-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12811-2197203-S,Data Science,2026-05-19 10:17,thesis,student_signal,Abschlussarbeit — good for later
